====================================================
START_EXPERIMENT: BENCH=lu_mustard_FREQ=795_TILE=16_N=4800_R=5
====================================================
Setting GPUs to 795MHz...
Attempting to set GPU freq to 795 MHz (using default memory freq 6251 MHz)...
Successfully set GPU frequency.
Attempting to set GPU freq to 795 MHz (using default memory freq 6251 MHz)...
Successfully set GPU frequency.
Attempting to set GPU freq to 795 MHz (using default memory freq 6251 MHz)...
Successfully set GPU frequency.
Attempting to set GPU freq to 795 MHz (using default memory freq 6251 MHz)...
Successfully set GPU frequency.
Running lu_mustard...
Hello from rank: 1
Hello from rank: 0
Hello from rank: 2
Hello from rank: 3
Rank: 1 | Device count: 4 | Using device: 1 
Rank: 0 | Device count: 4 | Using device: 0 
Rank: 3 | Device count: 4 | Using device: 3 
Rank: 2 | Device count: 4 | Using device: 2 
device 3 | NVSHMEM init time (s): 4.2037
Hello from NVSHMEM_PE=0/4
4 GPUs detected, asked to use 4 GPUs
device 0 | NVSHMEM init time (s): 4.2038
device 2 | NVSHMEM init time (s): 4.2045
device 1 | NVSHMEM init time (s): 4.2049
TILED with N=4800 (16 of 300x300 tiles)
SM Limit per kernel = 20
cuBLAS workspace = 256 kB
totalNodes=1496
bufferSize=6784
tileSize=262144
device 0 | Setup time (s): 1.0409
device 0 | 0 run | time (s): 0.2386
device 0 | 1 run | time (s): 0.2316
device 0 | 2 run | time (s): 0.2294
device 0 | 3 run | time (s): 0.2311
device 0 | 4 run | time (s): 0.2311
Total time used (s): 1.1618
device 3 | Total program time (s): 6.8228
device 2 | Total program time (s): 6.9121
device 0 | Total program time (s): 6.9201
device 1 | Total program time (s): 6.9613
Starting monitoring (interval: 0.01s)
Output file: /tmp/job_160526_lu_mustard_795_16_gpu_0.csv

Signal SIGTERM received. Stopping monitoring...
Signal handler attempting to save data to /tmp/job_160526_lu_mustard_795_16_gpu_0.csv...
Saving 583 data points to /tmp/job_160526_lu_mustard_795_16_gpu_0.csv...
Data saved successfully to /tmp/job_160526_lu_mustard_795_16_gpu_0.csv
Exiting due to signal.
Main: Shutting down NVML.
Starting monitoring (interval: 0.01s)
Output file: /tmp/job_160526_lu_mustard_795_16_gpu_2.csv

Signal SIGTERM received. Stopping monitoring...
Signal handler attempting to save data to /tmp/job_160526_lu_mustard_795_16_gpu_2.csv...
Saving 588 data points to /tmp/job_160526_lu_mustard_795_16_gpu_2.csv...
Data saved successfully to /tmp/job_160526_lu_mustard_795_16_gpu_2.csv
Exiting due to signal.
Main: Shutting down NVML.
Starting monitoring (interval: 0.01s)
Output file: /tmp/job_160526_lu_mustard_795_16_gpu_1.csv

Signal SIGTERM received. Stopping monitoring...
Signal handler attempting to save data to /tmp/job_160526_lu_mustard_795_16_gpu_1.csv...
Saving 586 data points to /tmp/job_160526_lu_mustard_795_16_gpu_1.csv...
Data saved successfully to /tmp/job_160526_lu_mustard_795_16_gpu_1.csv
Exiting due to signal.
Main: Shutting down NVML.
Reset to default clocks
Reset to default clocks
Reset to default clocks
Reset to default clocks
--- BEGIN CSV_DATA|lu_mustard|795|16|0 ---
timestamp,datetime,power_w,total_energy_mj,gpu_freq_mhz,mem_freq_mhz,temperature_c,gpu_util_pct,mem_util_pct
1774603319.6748075,2026-03-27T10:21:59.674808,27.731,140148,2040,6251,41,0,0
1774603319.6905656,2026-03-27T10:21:59.690566,27.731,140148,2040,6251,41,0,0
1774603319.7026713,2026-03-27T10:21:59.702671,27.731,140148,2040,6251,41,0,0
1774603319.7148929,2026-03-27T10:21:59.714893,27.802,140148,2040,6251,41,0,0
1774603319.7304752,2026-03-27T10:21:59.730475,27.802,140148,2040,6251,41,0,0
1774603319.7426353,2026-03-27T10:21:59.742635,27.802,140148,2040,6251,41,0,0
1774603319.754872,2026-03-27T10:21:59.754872,27.802,142907,2040,6251,41,0,0
1774603319.7783237,2026-03-27T10:21:59.778324,27.802,142907,2040,6251,41,0,0
1774603319.7907732,2026-03-27T10:21:59.790773,27.802,142907,2040,6251,41,0,0
1774603319.8030298,2026-03-27T10:21:59.803030,27.802,142907,2040,6251,41,0,0
1774603319.8160172,2026-03-27T10:21:59.816017,27.837,142907,2040,6251,41,0,0
1774603319.830688,2026-03-27T10:21:59.830688,27.837,142907,2040,6251,41,0,0
1774603319.8428802,2026-03-27T10:21:59.842880,27.837,142907,2040,6251,41,0,0
1774603319.8585632,2026-03-27T10:21:59.858563,27.837,145696,2040,6251,41,0,0
1774603319.870829,2026-03-27T10:21:59.870829,27.837,145696,2040,6251,41,0,0
1774603319.8833044,2026-03-27T10:21:59.883304,27.837,145696,2040,6251,41,0,0
1774603319.8964143,2026-03-27T10:21:59.896414,27.837,145696,2040,6251,41,0,0
1774603319.9107387,2026-03-27T10:21:59.910739,27.837,145696,2040,6251,41,0,0
1774603319.9228587,2026-03-27T10:21:59.922859,27.881,145696,2040,6251,41,0,0
1774603319.935207,2026-03-27T10:21:59.935207,27.881,145696,2040,6251,41,0,0
1774603319.9508789,2026-03-27T10:21:59.950879,27.881,148475,2040,6251,41,0,0
1774603319.9638433,2026-03-27T10:21:59.963843,27.881,148475,2040,6251,41,0,0
1774603319.9777803,2026-03-27T10:21:59.977780,27.881,148475,2040,6251,41,0,0
1774603319.9904885,2026-03-27T10:21:59.990489,27.881,148475,2040,6251,41,0,0
1774603320.0026376,2026-03-27T10:22:00.002638,27.881,148475,2040,6251,41,0,0
1774603320.0172045,2026-03-27T10:22:00.017205,28.018,148475,2040,6251,41,0,0
1774603320.0307415,2026-03-27T10:22:00.030741,28.018,148475,2040,6251,41,0,0
1774603320.0430963,2026-03-27T10:22:00.043096,28.018,148475,2040,6251,41,0,0
1774603320.0553052,2026-03-27T10:22:00.055305,28.018,151251,2040,6251,41,0,0
1774603320.0707228,2026-03-27T10:22:00.070723,28.018,151251,2040,6251,41,0,0
1774603320.0829668,2026-03-27T10:22:00.082967,28.018,151251,2040,6251,41,0,0
1774603320.095925,2026-03-27T10:22:00.095925,28.018,151251,2040,6251,41,0,0
1774603320.1102974,2026-03-27T10:22:00.110297,28.018,151251,2040,6251,41,0,0
1774603320.1228442,2026-03-27T10:22:00.122844,27.996,151251,2040,6251,41,0,0
1774603320.1374931,2026-03-27T10:22:00.137493,27.996,151251,2040,6251,41,0,0
1774603320.1515298,2026-03-27T10:22:00.151530,27.996,154033,2040,6251,41,0,0
1774603320.16364,2026-03-27T10:22:00.163640,27.996,154033,2040,6251,41,0,0
1774603320.176099,2026-03-27T10:22:00.176099,27.996,154033,2040,6251,41,0,0
1774603320.1903453,2026-03-27T10:22:00.190345,27.996,154033,2040,6251,41,0,0
1774603320.2030513,2026-03-27T10:22:00.203051,27.996,154033,2040,6251,41,0,0
1774603320.2154472,2026-03-27T10:22:00.215447,28.027,154033,2040,6251,41,0,0
1774603320.230674,2026-03-27T10:22:00.230674,28.027,154033,2040,6251,41,0,0
1774603320.2429266,2026-03-27T10:22:00.242927,28.027,154033,2040,6251,41,0,0
1774603320.2552106,2026-03-27T10:22:00.255211,28.027,156815,2040,6251,41,0,0
1774603320.2708464,2026-03-27T10:22:00.270846,28.027,156815,2040,6251,41,0,0
1774603320.2829776,2026-03-27T10:22:00.282978,28.027,156815,2040,6251,41,0,0
1774603320.2959137,2026-03-27T10:22:00.295914,28.027,156815,2040,6251,41,0,0
1774603320.31035,2026-03-27T10:22:00.310350,28.027,156815,2040,6251,41,0,0
1774603320.3223732,2026-03-27T10:22:00.322373,28.013,156815,2040,6251,41,0,0
1774603320.3371904,2026-03-27T10:22:00.337190,28.013,156815,2040,6251,41,0,0
1774603320.350696,2026-03-27T10:22:00.350696,28.013,159594,2040,6251,41,0,0
1774603320.3635635,2026-03-27T10:22:00.363564,28.013,159594,2040,6251,41,0,0
1774603320.3765757,2026-03-27T10:22:00.376576,28.013,159594,2040,6251,41,0,0
1774603320.3902962,2026-03-27T10:22:00.390296,28.013,159594,2040,6251,41,0,0
1774603320.4024487,2026-03-27T10:22:00.402449,28.013,159594,2040,6251,41,0,0
1774603320.4172451,2026-03-27T10:22:00.417245,28.016,159594,2040,6251,41,0,0
1774603320.4302595,2026-03-27T10:22:00.430259,28.016,159594,2040,6251,41,0,0
1774603320.442299,2026-03-27T10:22:00.442299,28.016,159594,2040,6251,41,0,0
1774603320.4553034,2026-03-27T10:22:00.455303,28.016,162372,2040,6251,41,0,0
1774603320.4706244,2026-03-27T10:22:00.470624,28.016,162372,2040,6251,41,0,0
1774603320.4830713,2026-03-27T10:22:00.483071,28.016,162372,2040,6251,41,0,0
1774603320.49639,2026-03-27T10:22:00.496390,28.016,162372,2040,6251,41,0,0
1774603320.510574,2026-03-27T10:22:00.510574,28.016,162372,2040,6251,41,0,0
1774603320.5226457,2026-03-27T10:22:00.522646,28.003,162372,2040,6251,41,0,0
1774603320.5348794,2026-03-27T10:22:00.534879,28.003,162372,2040,6251,41,0,0
1774603320.5501661,2026-03-27T10:22:00.550166,28.003,162372,2040,6251,41,0,0
1774603320.5622525,2026-03-27T10:22:00.562253,28.003,165179,2040,6251,41,0,0
1774603320.5748227,2026-03-27T10:22:00.574823,28.003,165179,2040,6251,41,0,0
1774603320.5907645,2026-03-27T10:22:00.590765,28.003,165179,2040,6251,41,0,0
1774603320.6034865,2026-03-27T10:22:00.603487,28.003,165179,2040,6251,41,0,0
1774603320.615771,2026-03-27T10:22:00.615771,28.028,165179,2040,6251,41,0,0
1774603320.630173,2026-03-27T10:22:00.630173,28.028,165179,2040,6251,41,0,0
1774603320.6435153,2026-03-27T10:22:00.643515,28.028,165179,2040,6251,41,0,0
1774603320.655786,2026-03-27T10:22:00.655786,28.028,167936,2040,6251,41,0,0
1774603320.6709082,2026-03-27T10:22:00.670908,28.028,167936,2040,6251,41,0,0
1774603320.6863124,2026-03-27T10:22:00.686312,28.028,167936,2040,6251,41,0,0
1774603320.698716,2026-03-27T10:22:00.698716,28.028,167936,2040,6251,41,0,0
1774603320.711342,2026-03-27T10:22:00.711342,28.028,167936,2040,6251,41,0,0
1774603320.7234414,2026-03-27T10:22:00.723441,28.019,167936,2040,6251,41,0,0
1774603320.7376156,2026-03-27T10:22:00.737616,28.019,167936,2040,6251,41,0,0
1774603320.7502098,2026-03-27T10:22:00.750210,28.019,167936,2040,6251,41,0,0
1774603320.7623856,2026-03-27T10:22:00.762386,28.019,170738,2040,6251,41,0,0
1774603320.7771463,2026-03-27T10:22:00.777146,28.019,170738,2040,6251,41,0,0
1774603320.7903013,2026-03-27T10:22:00.790301,28.019,170738,2040,6251,41,0,0
1774603320.8048759,2026-03-27T10:22:00.804876,28.019,170738,2040,6251,42,0,0
1774603320.818874,2026-03-27T10:22:00.818874,28.009,170738,2040,6251,41,0,0
1774603320.8343294,2026-03-27T10:22:00.834329,28.009,170738,2040,6251,42,0,0
1774603320.8514163,2026-03-27T10:22:00.851416,28.009,173539,2040,6251,41,0,0
1774603320.8636167,2026-03-27T10:22:00.863617,28.009,173539,2040,6251,41,0,0
1774603320.8777277,2026-03-27T10:22:00.877728,28.009,173539,2040,6251,41,0,0
1774603320.8948393,2026-03-27T10:22:00.894839,28.009,173539,2040,6251,41,0,0
1774603320.911693,2026-03-27T10:22:00.911693,28.009,173539,2040,6251,41,0,0
1774603320.9275422,2026-03-27T10:22:00.927542,28.089,173539,2040,6251,41,0,0
1774603320.9409072,2026-03-27T10:22:00.940907,28.089,173539,2040,6251,41,0,0
1774603320.9553113,2026-03-27T10:22:00.955311,28.089,176309,2040,6251,41,0,0
1774603320.9726744,2026-03-27T10:22:00.972674,28.089,176309,2040,6251,41,0,0
1774603320.9881938,2026-03-27T10:22:00.988194,28.089,176309,2040,6251,41,0,0
1774603321.0015147,2026-03-27T10:22:01.001515,28.089,176309,2040,6251,41,0,0
1774603321.0151122,2026-03-27T10:22:01.015112,28.07,176309,2040,6251,41,0,0
1774603321.0322585,2026-03-27T10:22:01.032259,28.07,176309,2040,6251,41,0,0
1774603321.0484438,2026-03-27T10:22:01.048444,28.07,176309,2040,6251,41,0,0
1774603321.062206,2026-03-27T10:22:01.062206,28.07,179084,2040,6251,41,0,0
1774603321.0752113,2026-03-27T10:22:01.075211,28.07,179084,2040,6251,41,0,0
1774603321.091236,2026-03-27T10:22:01.091236,28.07,179084,2040,6251,41,0,0
1774603321.1090143,2026-03-27T10:22:01.109014,28.07,179084,2040,6251,41,0,0
1774603321.122483,2026-03-27T10:22:01.122483,28.034,179084,2040,6251,41,0,0
1774603321.1369128,2026-03-27T10:22:01.136913,28.034,179084,2040,6251,41,0,0
1774603321.1503859,2026-03-27T10:22:01.150386,28.034,181853,2040,6251,41,0,0
1774603321.1657104,2026-03-27T10:22:01.165710,28.034,181853,2040,6251,41,0,0
1774603321.1793325,2026-03-27T10:22:01.179332,28.034,181853,2040,6251,41,0,0
1774603321.1944017,2026-03-27T10:22:01.194402,28.034,181853,2040,6251,41,0,0
1774603321.2113256,2026-03-27T10:22:01.211326,28.034,181853,2040,6251,41,0,0
1774603321.2307463,2026-03-27T10:22:01.230746,28.043,181853,2040,6251,42,0,0
1774603321.2618454,2026-03-27T10:22:01.261845,28.043,184687,2040,6251,42,0,0
1774603321.274774,2026-03-27T10:22:01.274774,28.043,184687,2040,6251,42,0,0
1774603321.2909844,2026-03-27T10:22:01.290984,28.043,184687,2040,6251,42,0,0
1774603321.3167403,2026-03-27T10:22:01.316740,28.043,184687,2040,6251,41,0,0
1774603321.3301873,2026-03-27T10:22:01.330187,28.167,184687,2040,6251,41,0,0
1774603321.3423595,2026-03-27T10:22:01.342360,28.167,184687,2040,6251,42,0,0
1774603321.3549712,2026-03-27T10:22:01.354971,28.167,187523,2040,6251,41,0,0
1774603321.383515,2026-03-27T10:22:01.383515,28.167,187523,2040,6251,41,0,0
1774603321.3974957,2026-03-27T10:22:01.397496,28.167,187523,2040,6251,41,0,0
1774603321.4106154,2026-03-27T10:22:01.410615,28.167,187523,2040,6251,41,0,0
1774603321.427522,2026-03-27T10:22:01.427522,28.184,187523,2040,6251,41,0,0
1774603321.4554958,2026-03-27T10:22:01.455496,28.184,190287,2040,6251,41,0,0
1774603321.4700937,2026-03-27T10:22:01.470094,28.184,190287,2040,6251,41,0,0
1774603321.483791,2026-03-27T10:22:01.483791,28.184,190287,2040,6251,41,0,0
1774603321.4995058,2026-03-27T10:22:01.499506,28.184,190287,2040,6251,42,0,0
1774603321.5126407,2026-03-27T10:22:01.512641,28.184,190287,2040,6251,42,0,0
1774603321.5328262,2026-03-27T10:22:01.532826,28.141,193076,2040,6251,41,0,0
1774603321.5724185,2026-03-27T10:22:01.572418,28.141,193076,2040,6251,42,0,0
1774603321.590651,2026-03-27T10:22:01.590651,28.141,193076,2040,6251,42,0,0
1774603321.6081672,2026-03-27T10:22:01.608167,28.141,193076,2040,6251,41,0,0
1774603321.6816814,2026-03-27T10:22:01.681681,28.115,195854,2040,6251,41,0,0
1774603321.7175117,2026-03-27T10:22:01.717512,28.115,195854,2040,6251,41,0,0
1774603321.7349415,2026-03-27T10:22:01.734941,28.08,195854,2040,6251,41,0,0
1774603321.7513394,2026-03-27T10:22:01.751339,28.08,198621,2040,6251,42,0,0
1774603321.76931,2026-03-27T10:22:01.769310,28.08,198621,2040,6251,42,0,0
1774603321.7921793,2026-03-27T10:22:01.792179,28.08,198621,2040,6251,42,0,0
1774603321.8148243,2026-03-27T10:22:01.814824,28.08,198621,2040,6251,42,0,0
1774603321.833711,2026-03-27T10:22:01.833711,28.116,198621,2040,6251,42,0,0
1774603321.8560567,2026-03-27T10:22:01.856057,28.116,201461,2040,6251,42,0,0
1774603321.8728848,2026-03-27T10:22:01.872885,28.116,201461,2040,6251,42,0,0
1774603321.8976398,2026-03-27T10:22:01.897640,28.116,201461,2040,6251,42,0,0
1774603321.9185646,2026-03-27T10:22:01.918565,28.116,201461,2040,6251,42,0,0
1774603321.9394107,2026-03-27T10:22:01.939411,28.117,201461,2040,6251,42,0,0
1774603321.9548244,2026-03-27T10:22:01.954824,28.117,204277,2040,6251,42,0,0
1774603321.9733808,2026-03-27T10:22:01.973381,28.117,204277,2040,6251,42,0,0
1774603321.9904268,2026-03-27T10:22:01.990427,28.117,204277,2040,6251,42,0,0
1774603322.0106106,2026-03-27T10:22:02.010611,28.117,204277,2040,6251,42,0,0
1774603322.0295846,2026-03-27T10:22:02.029585,28.092,204277,2040,6251,42,0,0
1774603322.0453236,2026-03-27T10:22:02.045324,28.092,204277,2040,6251,42,0,0
1774603322.0598605,2026-03-27T10:22:02.059860,28.092,207079,2040,6251,42,0,0
1774603322.0730128,2026-03-27T10:22:02.073013,28.092,207079,2040,6251,42,0,0
1774603322.0899186,2026-03-27T10:22:02.089919,28.092,207079,2040,6251,42,0,0
1774603322.1021361,2026-03-27T10:22:02.102136,28.092,207079,2040,6251,42,0,0
1774603322.114392,2026-03-27T10:22:02.114392,28.092,207079,2040,6251,42,0,0
1774603322.12968,2026-03-27T10:22:02.129680,28.171,207079,2040,6251,42,0,0
1774603322.1418014,2026-03-27T10:22:02.141801,28.171,207079,2040,6251,42,0,0
1774603322.1540787,2026-03-27T10:22:02.154079,28.171,209869,2040,6251,42,1,0
1774603322.172087,2026-03-27T10:22:02.172087,28.171,209869,2040,6251,42,1,0
1774603322.184209,2026-03-27T10:22:02.184209,28.171,209869,2040,6251,42,1,0
1774603322.1965945,2026-03-27T10:22:02.196594,28.171,209869,2040,6251,42,1,0
1774603322.2096126,2026-03-27T10:22:02.209613,28.171,209869,2040,6251,42,1,0
1774603322.2216437,2026-03-27T10:22:02.221644,28.171,209869,2040,6251,42,1,0
1774603322.2338505,2026-03-27T10:22:02.233850,28.171,209869,2040,6251,42,1,0
1774603322.2496822,2026-03-27T10:22:02.249682,28.171,209869,2040,6251,42,1,0
1774603322.2617536,2026-03-27T10:22:02.261754,28.171,212691,2040,6251,42,1,0
1774603322.2739358,2026-03-27T10:22:02.273936,28.171,212691,2040,6251,42,1,0
1774603322.2896862,2026-03-27T10:22:02.289686,28.171,212691,2040,6251,42,1,0
1774603322.301823,2026-03-27T10:22:02.301823,28.171,212691,2040,6251,42,1,0
1774603322.3140295,2026-03-27T10:22:02.314029,28.171,212691,2040,6251,42,1,0
1774603322.3297784,2026-03-27T10:22:02.329778,28.205,212691,2040,6251,42,1,0
1774603322.3419447,2026-03-27T10:22:02.341945,28.205,212691,2040,6251,42,1,0
1774603322.3542206,2026-03-27T10:22:02.354221,28.205,215456,2040,6251,42,0,0
1774603322.3702304,2026-03-27T10:22:02.370230,28.205,215456,2040,6251,42,0,0
1774603322.3824775,2026-03-27T10:22:02.382478,28.205,215456,2040,6251,42,0,0
1774603322.394758,2026-03-27T10:22:02.394758,28.205,215456,2040,6251,42,0,0
1774603322.4096026,2026-03-27T10:22:02.409603,28.205,215456,2040,6251,42,0,0
1774603322.422375,2026-03-27T10:22:02.422375,28.205,215456,2040,6251,42,0,0
1774603322.4346745,2026-03-27T10:22:02.434675,28.065,215456,2040,6251,42,0,0
1774603322.4495788,2026-03-27T10:22:02.449579,28.065,215456,2040,6251,42,0,0
1774603322.4617174,2026-03-27T10:22:02.461717,28.065,218271,2040,6251,42,0,0
1774603322.4740255,2026-03-27T10:22:02.474025,28.065,218271,2040,6251,42,0,0
1774603322.489611,2026-03-27T10:22:02.489611,28.065,218271,2040,6251,42,0,0
1774603322.5019763,2026-03-27T10:22:02.501976,28.065,218271,2040,6251,42,0,0
1774603322.5143003,2026-03-27T10:22:02.514300,28.065,218271,2040,6251,42,0,0
1774603322.5294855,2026-03-27T10:22:02.529485,28.065,218271,2040,6251,42,0,0
1774603322.541628,2026-03-27T10:22:02.541628,28.083,218271,2040,6251,42,0,0
1774603322.5538802,2026-03-27T10:22:02.553880,28.083,221032,2040,6251,42,0,0
1774603322.5723066,2026-03-27T10:22:02.572307,28.083,221032,2040,6251,42,0,0
1774603322.5844169,2026-03-27T10:22:02.584417,28.083,221032,2040,6251,42,0,0
1774603322.5973082,2026-03-27T10:22:02.597308,28.083,221032,2040,6251,42,0,0
1774603322.6096175,2026-03-27T10:22:02.609617,28.083,221032,2040,6251,42,0,0
1774603322.6218073,2026-03-27T10:22:02.621807,28.083,221032,2040,6251,42,0,0
1774603322.6345193,2026-03-27T10:22:02.634519,28.101,221032,2040,6251,42,0,0
1774603322.6495104,2026-03-27T10:22:02.649510,28.101,223839,2040,6251,42,0,0
1774603322.662895,2026-03-27T10:22:02.662895,28.101,223839,2040,6251,42,0,0
1774603322.6753206,2026-03-27T10:22:02.675321,28.101,223839,2040,6251,42,0,0
1774603322.6903708,2026-03-27T10:22:02.690371,28.101,223839,2040,6251,42,0,0
1774603322.7033086,2026-03-27T10:22:02.703309,28.101,223839,2040,6251,42,0,0
1774603322.7158017,2026-03-27T10:22:02.715802,28.101,223839,2040,6251,42,0,0
1774603322.7296512,2026-03-27T10:22:02.729651,28.101,223839,2040,6251,42,0,0
1774603322.7449229,2026-03-27T10:22:02.744923,28.24,223839,2040,6251,42,0,0
1774603322.7584584,2026-03-27T10:22:02.758458,28.24,226632,2040,6251,42,0,0
1774603322.7727187,2026-03-27T10:22:02.772719,28.24,226632,2040,6251,42,0,0
1774603322.785644,2026-03-27T10:22:02.785644,28.24,226632,2040,6251,42,0,0
1774603322.7980185,2026-03-27T10:22:02.798018,28.24,226632,2040,6251,42,0,0
1774603322.8148556,2026-03-27T10:22:02.814856,28.24,226632,2040,6251,42,0,0
1774603322.8296106,2026-03-27T10:22:02.829611,28.24,226632,2040,6251,42,0,0
