====================================================
START_EXPERIMENT: BENCH=lu_mustard_FREQ=795_TILE=16_N=4800_R=5
====================================================
Setting GPUs to 795MHz...
Attempting to set GPU freq to 795 MHz (using default memory freq 6251 MHz)...
Successfully set GPU frequency.
Attempting to set GPU freq to 795 MHz (using default memory freq 6251 MHz)...
Successfully set GPU frequency.
Attempting to set GPU freq to 795 MHz (using default memory freq 6251 MHz)...
Successfully set GPU frequency.
Attempting to set GPU freq to 795 MHz (using default memory freq 6251 MHz)...
Successfully set GPU frequency.
Running lu_mustard...
Hello from rank: 1
Hello from rank: 0
Hello from rank: 2
Hello from rank: 3
Rank: 1 | Device count: 4 | Using device: 1 
Rank: 2 | Device count: 4 | Using device: 2 
Rank: 0 | Device count: 4 | Using device: 0 
Rank: 3 | Device count: 4 | Using device: 3 
Hello from NVSHMEM_PE=0/4
4 GPUs detected, asked to use 4 GPUs
TILED with N=4800 (16 of 300x300 tiles)
SM Limit per kernel = 20
cuBLAS workspace = 256 kB
totalNodes=1496
bufferSize=6784
tileSize=262144
Setup time (s): 1.1255
device 0 | 0 run | time (s): 0.2346
device 0 | 1 run | time (s): 0.2377
device 0 | 2 run | time (s): 0.2315
device 0 | 3 run | time (s): 0.2305
device 0 | 4 run | time (s): 0.2324
Total time used (s): 1.1667
Total program time (s): 6.9235
Total program time (s): 6.9438
Total program time (s): 6.9875
Total program time (s): 7.0532
Starting monitoring (interval: 0.01s)
Output file: /tmp/job_160525_lu_mustard_795_16_gpu_0.csv

Signal SIGTERM received. Stopping monitoring...
Signal handler attempting to save data to /tmp/job_160525_lu_mustard_795_16_gpu_0.csv...
Saving 617 data points to /tmp/job_160525_lu_mustard_795_16_gpu_0.csv...
Data saved successfully to /tmp/job_160525_lu_mustard_795_16_gpu_0.csv
Exiting due to signal.
Main: Shutting down NVML.
Starting monitoring (interval: 0.01s)
Output file: /tmp/job_160525_lu_mustard_795_16_gpu_1.csv

Signal SIGTERM received. Stopping monitoring...
Signal handler attempting to save data to /tmp/job_160525_lu_mustard_795_16_gpu_1.csv...
Saving 624 data points to /tmp/job_160525_lu_mustard_795_16_gpu_1.csv...
Data saved successfully to /tmp/job_160525_lu_mustard_795_16_gpu_1.csv
Exiting due to signal.
Main: Shutting down NVML.
Starting monitoring (interval: 0.01s)
Output file: /tmp/job_160525_lu_mustard_795_16_gpu_2.csv

Signal SIGTERM received. Stopping monitoring...
Signal handler attempting to save data to /tmp/job_160525_lu_mustard_795_16_gpu_2.csv...
Saving 620 data points to /tmp/job_160525_lu_mustard_795_16_gpu_2.csv...
Data saved successfully to /tmp/job_160525_lu_mustard_795_16_gpu_2.csv
Exiting due to signal.
Main: Shutting down NVML.
Reset to default clocks
Reset to default clocks
Reset to default clocks
Reset to default clocks
--- BEGIN CSV_DATA|lu_mustard|795|16|0 ---
timestamp,datetime,power_w,total_energy_mj,gpu_freq_mhz,mem_freq_mhz,temperature_c,gpu_util_pct,mem_util_pct
1774602772.9790797,2026-03-27T10:12:52.979080,27.667,149992,2040,6251,40,0,0
1774602772.9942122,2026-03-27T10:12:52.994212,27.667,149992,2040,6251,40,0,0
1774602773.007986,2026-03-27T10:12:53.007986,27.667,149992,2040,6251,40,0,0
1774602773.0244303,2026-03-27T10:12:53.024430,27.667,149992,2040,6251,40,0,0
1774602773.054792,2026-03-27T10:12:53.054792,27.685,149992,2040,6251,40,0,0
1774602773.06943,2026-03-27T10:12:53.069430,27.685,152730,2040,6251,40,0,0
1774602773.0868912,2026-03-27T10:12:53.086891,27.685,152730,2040,6251,40,0,0
1774602773.0994577,2026-03-27T10:12:53.099458,27.685,152730,2040,6251,40,0,0
1774602773.1118467,2026-03-27T10:12:53.111847,27.685,152730,2040,6251,40,0,0
1774602773.1242578,2026-03-27T10:12:53.124258,27.685,152730,2040,6251,40,0,0
1774602773.1370852,2026-03-27T10:12:53.137085,27.712,152730,2040,6251,40,0,0
1774602773.1501093,2026-03-27T10:12:53.150109,27.712,152730,2040,6251,40,0,0
1774602773.164061,2026-03-27T10:12:53.164061,27.712,155530,2040,6251,40,0,0
1774602773.1774077,2026-03-27T10:12:53.177408,27.712,155530,2040,6251,40,0,0
1774602773.1902988,2026-03-27T10:12:53.190299,27.712,155530,2040,6251,40,0,0
1774602773.2040458,2026-03-27T10:12:53.204046,27.712,155530,2040,6251,40,0,0
1774602773.2165926,2026-03-27T10:12:53.216593,27.712,155530,2040,6251,40,0,0
1774602773.2290123,2026-03-27T10:12:53.229012,27.871,155530,2040,6251,40,0,0
1774602773.2440164,2026-03-27T10:12:53.244016,27.871,155530,2040,6251,40,0,0
1774602773.2563574,2026-03-27T10:12:53.256357,27.871,155530,2040,6251,40,0,0
1774602773.2687042,2026-03-27T10:12:53.268704,27.871,158298,2040,6251,40,0,0
1774602773.286135,2026-03-27T10:12:53.286135,27.871,158298,2040,6251,40,0,0
1774602773.298484,2026-03-27T10:12:53.298484,27.871,158298,2040,6251,40,0,0
1774602773.3109872,2026-03-27T10:12:53.310987,27.871,158298,2040,6251,40,0,0
1774602773.3240464,2026-03-27T10:12:53.324046,27.871,158298,2040,6251,40,0,0
1774602773.3377802,2026-03-27T10:12:53.337780,27.853,158298,2040,6251,40,0,0
1774602773.3501866,2026-03-27T10:12:53.350187,27.853,158298,2040,6251,40,0,0
1774602773.3639967,2026-03-27T10:12:53.363997,27.853,158298,2040,6251,40,0,0
1774602773.376307,2026-03-27T10:12:53.376307,27.853,161097,2040,6251,40,0,0
1774602773.38869,2026-03-27T10:12:53.388690,27.853,161097,2040,6251,40,0,0
1774602773.4040053,2026-03-27T10:12:53.404005,27.853,161097,2040,6251,40,0,0
1774602773.416318,2026-03-27T10:12:53.416318,27.853,161097,2040,6251,40,0,0
1774602773.4288182,2026-03-27T10:12:53.428818,28.007,161097,2040,6251,40,0,0
1774602773.4438446,2026-03-27T10:12:53.443845,28.007,161097,2040,6251,40,0,0
1774602773.455998,2026-03-27T10:12:53.455998,28.007,161097,2040,6251,40,0,0
1774602773.4683115,2026-03-27T10:12:53.468312,28.007,163837,2040,6251,40,0,0
1774602773.4863777,2026-03-27T10:12:53.486378,28.007,163837,2040,6251,40,0,0
1774602773.498835,2026-03-27T10:12:53.498835,28.007,163837,2040,6251,40,0,0
1774602773.5112572,2026-03-27T10:12:53.511257,28.007,163837,2040,6251,40,0,0
1774602773.5239282,2026-03-27T10:12:53.523928,28.007,163837,2040,6251,40,0,0
1774602773.5360825,2026-03-27T10:12:53.536083,27.977,163837,2040,6251,40,0,0
1774602773.5483944,2026-03-27T10:12:53.548394,27.977,163837,2040,6251,40,0,0
1774602773.5641117,2026-03-27T10:12:53.564112,27.977,166609,2040,6251,40,0,0
1774602773.5772417,2026-03-27T10:12:53.577242,27.977,166609,2040,6251,40,0,0
1774602773.5896194,2026-03-27T10:12:53.589619,27.977,166609,2040,6251,40,0,0
1774602773.6039724,2026-03-27T10:12:53.603972,27.977,166609,2040,6251,40,0,0
1774602773.6161776,2026-03-27T10:12:53.616178,27.977,166609,2040,6251,40,0,0
1774602773.6284943,2026-03-27T10:12:53.628494,27.977,166609,2040,6251,40,0,0
1774602773.643866,2026-03-27T10:12:53.643866,27.977,166609,2040,6251,40,0,0
1774602773.656031,2026-03-27T10:12:53.656031,27.977,166609,2040,6251,40,0,0
1774602773.668413,2026-03-27T10:12:53.668413,27.977,169377,2040,6251,40,0,0
1774602773.6882238,2026-03-27T10:12:53.688224,27.977,169377,2040,6251,40,0,0
1774602773.7042842,2026-03-27T10:12:53.704284,27.977,169377,2040,6251,40,0,0
1774602773.7163103,2026-03-27T10:12:53.716310,27.977,169377,2040,6251,40,0,0
1774602773.7286367,2026-03-27T10:12:53.728637,27.977,169377,2040,6251,40,0,0
1774602773.743751,2026-03-27T10:12:53.743751,27.933,169377,2040,6251,40,0,0
1774602773.7560055,2026-03-27T10:12:53.756006,27.933,169377,2040,6251,40,0,0
1774602773.7682402,2026-03-27T10:12:53.768240,27.933,172155,2040,6251,40,0,0
1774602773.7839916,2026-03-27T10:12:53.783992,27.933,172155,2040,6251,40,0,0
1774602773.7961807,2026-03-27T10:12:53.796181,27.933,172155,2040,6251,40,0,0
1774602773.8084426,2026-03-27T10:12:53.808443,27.933,172155,2040,6251,40,0,0
1774602773.8237453,2026-03-27T10:12:53.823745,27.933,172155,2040,6251,40,0,0
1774602773.8357809,2026-03-27T10:12:53.835781,27.914,172155,2040,6251,40,0,0
1774602773.8479993,2026-03-27T10:12:53.847999,27.914,172155,2040,6251,40,0,0
1774602773.8637822,2026-03-27T10:12:53.863782,27.914,172155,2040,6251,40,0,0
1774602773.8759077,2026-03-27T10:12:53.875908,27.914,174953,2040,6251,40,0,0
1774602773.8881743,2026-03-27T10:12:53.888174,27.914,174953,2040,6251,40,0,0
1774602773.9037254,2026-03-27T10:12:53.903725,27.914,174953,2040,6251,40,0,0
1774602773.9158993,2026-03-27T10:12:53.915899,27.914,174953,2040,6251,40,0,0
1774602773.9281738,2026-03-27T10:12:53.928174,27.914,174953,2040,6251,40,0,0
1774602773.943702,2026-03-27T10:12:53.943702,27.957,174953,2040,6251,40,0,0
1774602773.9558506,2026-03-27T10:12:53.955851,27.957,174953,2040,6251,40,0,0
1774602773.9681966,2026-03-27T10:12:53.968197,27.957,177701,2040,6251,40,0,0
1774602773.9840965,2026-03-27T10:12:53.984097,27.957,177701,2040,6251,40,0,0
1774602773.996216,2026-03-27T10:12:53.996216,27.957,177701,2040,6251,40,0,0
1774602774.0105371,2026-03-27T10:12:54.010537,27.957,177701,2040,6251,40,0,0
1774602774.0237887,2026-03-27T10:12:54.023789,27.957,177701,2040,6251,40,0,0
1774602774.0360622,2026-03-27T10:12:54.036062,27.808,177701,2040,6251,40,0,0
1774602774.0482738,2026-03-27T10:12:54.048274,27.808,177701,2040,6251,40,0,0
1774602774.0636227,2026-03-27T10:12:54.063623,27.808,177701,2040,6251,40,0,0
1774602774.0757504,2026-03-27T10:12:54.075750,27.808,180496,2040,6251,40,0,0
1774602774.0886536,2026-03-27T10:12:54.088654,27.808,180496,2040,6251,40,0,0
1774602774.1036546,2026-03-27T10:12:54.103655,27.808,180496,2040,6251,40,0,0
1774602774.1157842,2026-03-27T10:12:54.115784,27.808,180496,2040,6251,40,0,0
1774602774.1280684,2026-03-27T10:12:54.128068,27.808,180496,2040,6251,40,0,0
1774602774.1439734,2026-03-27T10:12:54.143973,27.879,180496,2040,6251,40,0,0
1774602774.1560025,2026-03-27T10:12:54.156003,27.879,180496,2040,6251,40,0,0
1774602774.1681986,2026-03-27T10:12:54.168199,27.879,183243,2040,6251,40,0,0
1774602774.1837928,2026-03-27T10:12:54.183793,27.879,183243,2040,6251,40,0,0
1774602774.1959572,2026-03-27T10:12:54.195957,27.879,183243,2040,6251,40,0,0
1774602774.2084599,2026-03-27T10:12:54.208460,27.879,183243,2040,6251,40,0,0
1774602774.2235453,2026-03-27T10:12:54.223545,27.879,183243,2040,6251,40,0,0
1774602774.2356803,2026-03-27T10:12:54.235680,27.905,183243,2040,6251,40,0,0
1774602774.249431,2026-03-27T10:12:54.249431,27.905,183243,2040,6251,40,0,0
1774602774.2638264,2026-03-27T10:12:54.263826,27.905,183243,2040,6251,40,0,0
1774602774.2759035,2026-03-27T10:12:54.275903,27.905,186041,2040,6251,40,0,0
1774602774.2884493,2026-03-27T10:12:54.288449,27.905,186041,2040,6251,40,0,0
1774602774.3036525,2026-03-27T10:12:54.303653,27.905,186041,2040,6251,40,0,0
1774602774.3158808,2026-03-27T10:12:54.315881,27.905,186041,2040,6251,40,0,0
1774602774.3281465,2026-03-27T10:12:54.328146,27.905,186041,2040,6251,40,0,0
1774602774.3435874,2026-03-27T10:12:54.343587,27.917,186041,2040,6251,40,0,0
1774602774.35571,2026-03-27T10:12:54.355710,27.917,186041,2040,6251,40,0,0
1774602774.3679638,2026-03-27T10:12:54.367964,27.917,188785,2040,6251,40,0,0
1774602774.3838096,2026-03-27T10:12:54.383810,27.917,188785,2040,6251,40,0,0
1774602774.3958967,2026-03-27T10:12:54.395897,27.917,188785,2040,6251,40,0,0
1774602774.4081268,2026-03-27T10:12:54.408127,27.917,188785,2040,6251,40,0,0
1774602774.423709,2026-03-27T10:12:54.423709,27.917,188785,2040,6251,40,0,0
1774602774.4358387,2026-03-27T10:12:54.435839,27.903,188785,2040,6251,40,0,0
1774602774.4480665,2026-03-27T10:12:54.448066,27.903,188785,2040,6251,40,0,0
1774602774.4634907,2026-03-27T10:12:54.463491,27.903,188785,2040,6251,40,0,0
1774602774.4755704,2026-03-27T10:12:54.475570,27.903,191579,2040,6251,40,0,0
1774602774.4881904,2026-03-27T10:12:54.488190,27.903,191579,2040,6251,40,0,0
1774602774.503708,2026-03-27T10:12:54.503708,27.903,191579,2040,6251,40,0,0
1774602774.5157757,2026-03-27T10:12:54.515776,27.903,191579,2040,6251,40,0,0
1774602774.528855,2026-03-27T10:12:54.528855,27.903,191579,2040,6251,40,0,0
1774602774.5450866,2026-03-27T10:12:54.545087,27.91,191579,2040,6251,40,0,0
1774602774.5590422,2026-03-27T10:12:54.559042,27.91,191579,2040,6251,40,0,0
1774602774.5721812,2026-03-27T10:12:54.572181,27.91,194364,2040,6251,40,0,0
1774602774.586763,2026-03-27T10:12:54.586763,27.91,194364,2040,6251,40,0,0
1774602774.603601,2026-03-27T10:12:54.603601,27.91,194364,2040,6251,40,0,0
1774602774.615951,2026-03-27T10:12:54.615951,27.91,194364,2040,6251,40,0,0
1774602774.6291676,2026-03-27T10:12:54.629168,27.91,194364,2040,6251,40,0,0
1774602774.643993,2026-03-27T10:12:54.643993,27.997,194364,2040,6251,40,0,0
1774602774.6591527,2026-03-27T10:12:54.659153,27.997,194364,2040,6251,40,0,0
1774602774.671589,2026-03-27T10:12:54.671589,27.997,197141,2040,6251,40,0,0
1774602774.687118,2026-03-27T10:12:54.687118,27.997,197141,2040,6251,40,0,0
1774602774.7044258,2026-03-27T10:12:54.704426,27.997,197141,2040,6251,40,0,0
1774602774.7211242,2026-03-27T10:12:54.721124,27.997,197141,2040,6251,40,0,0
1774602774.7370038,2026-03-27T10:12:54.737004,27.971,197141,2040,6251,40,0,0
1774602774.750244,2026-03-27T10:12:54.750244,27.971,197141,2040,6251,40,0,0
1774602774.7636209,2026-03-27T10:12:54.763621,27.971,199904,2040,6251,40,0,0
1774602774.77764,2026-03-27T10:12:54.777640,27.971,199904,2040,6251,40,0,0
1774602774.7902255,2026-03-27T10:12:54.790226,27.971,199904,2040,6251,40,0,0
1774602774.8070328,2026-03-27T10:12:54.807033,27.971,199904,2040,6251,40,0,0
1774602774.8245742,2026-03-27T10:12:54.824574,27.971,199904,2040,6251,40,0,0
1774602774.83875,2026-03-27T10:12:54.838750,28.03,199904,2040,6251,40,0,0
1774602774.851243,2026-03-27T10:12:54.851243,28.03,199904,2040,6251,40,0,0
1774602774.864674,2026-03-27T10:12:54.864674,28.03,202655,2040,6251,40,0,0
1774602774.8774705,2026-03-27T10:12:54.877470,28.03,202655,2040,6251,40,0,0
1774602774.8908932,2026-03-27T10:12:54.890893,28.03,202655,2040,6251,40,0,0
1774602774.9068964,2026-03-27T10:12:54.906896,28.03,202655,2040,6251,40,0,0
1774602774.9193103,2026-03-27T10:12:54.919310,28.03,202655,2040,6251,40,0,0
1774602774.9328132,2026-03-27T10:12:54.932813,28.03,202655,2040,6251,40,0,0
1774602774.9489684,2026-03-27T10:12:54.948968,28.012,202655,2040,6251,40,0,0
1774602774.9650671,2026-03-27T10:12:54.965067,28.012,205412,2040,6251,40,0,0
1774602774.9773057,2026-03-27T10:12:54.977306,28.012,205412,2040,6251,40,0,0
1774602774.9912612,2026-03-27T10:12:54.991261,28.012,205412,2040,6251,40,0,0
1774602775.005056,2026-03-27T10:12:55.005056,28.012,205412,2040,6251,40,0,0
1774602775.0235903,2026-03-27T10:12:55.023590,28.012,205412,2040,6251,40,0,0
1774602775.0514402,2026-03-27T10:12:55.051440,28.061,205412,2040,6251,40,0,0
1774602775.0670757,2026-03-27T10:12:55.067076,28.061,208240,2040,6251,40,0,0
1774602775.0857863,2026-03-27T10:12:55.085786,28.061,208240,2040,6251,40,0,0
1774602775.100208,2026-03-27T10:12:55.100208,28.061,208240,2040,6251,40,0,0
1774602775.1151302,2026-03-27T10:12:55.115130,28.061,208240,2040,6251,40,0,0
1774602775.1354702,2026-03-27T10:12:55.135470,28.061,208240,2040,6251,40,0,0
1774602775.1494398,2026-03-27T10:12:55.149440,28.053,208240,2040,6251,40,0,0
1774602775.163738,2026-03-27T10:12:55.163738,28.053,211038,2040,6251,40,0,0
1774602775.1768408,2026-03-27T10:12:55.176841,28.053,211038,2040,6251,40,0,0
1774602775.203893,2026-03-27T10:12:55.203893,28.053,211038,2040,6251,40,0,0
1774602775.2210524,2026-03-27T10:12:55.221052,28.053,211038,2040,6251,40,0,0
1774602775.2340455,2026-03-27T10:12:55.234046,28.053,211038,2040,6251,40,0,0
1774602775.2637138,2026-03-27T10:12:55.263714,28.11,213792,2040,6251,40,0,0
1774602775.2771053,2026-03-27T10:12:55.277105,28.11,213792,2040,6251,40,0,0
1774602775.2900705,2026-03-27T10:12:55.290071,28.11,213792,2040,6251,40,0,0
1774602775.3034456,2026-03-27T10:12:55.303446,28.11,213792,2040,6251,40,0,0
1774602775.316391,2026-03-27T10:12:55.316391,28.11,213792,2040,6251,40,0,0
1774602775.329482,2026-03-27T10:12:55.329482,28.11,213792,2040,6251,40,0,0
1774602775.344968,2026-03-27T10:12:55.344968,28.106,213792,2040,6251,40,0,0
1774602775.3601031,2026-03-27T10:12:55.360103,28.106,216569,2040,6251,40,0,0
1774602775.3772645,2026-03-27T10:12:55.377264,28.106,216569,2040,6251,40,0,0
1774602775.4240148,2026-03-27T10:12:55.424015,28.106,216569,2040,6251,40,0,0
1774602775.4444828,2026-03-27T10:12:55.444483,28.132,216569,2040,6251,40,0,0
1774602775.4600723,2026-03-27T10:12:55.460072,28.132,219309,2040,6251,40,0,0
1774602775.5099947,2026-03-27T10:12:55.509995,28.132,219309,2040,6251,40,0,0
1774602775.5539622,2026-03-27T10:12:55.553962,28.082,222049,2040,6251,40,0,0
1774602775.602511,2026-03-27T10:12:55.602511,28.082,222049,2040,6251,40,0,0
1774602775.6211314,2026-03-27T10:12:55.621131,28.082,222049,2040,6251,40,0,0
1774602775.6410573,2026-03-27T10:12:55.641057,28.021,222049,2040,6251,40,0,0
1774602775.659453,2026-03-27T10:12:55.659453,28.021,222049,2040,6251,40,0,0
1774602775.6770697,2026-03-27T10:12:55.677070,28.021,224827,2040,6251,40,0,0
1774602775.697119,2026-03-27T10:12:55.697119,28.021,224827,2040,6251,40,0,0
1774602775.717274,2026-03-27T10:12:55.717274,28.021,224827,2040,6251,40,0,0
1774602775.7372112,2026-03-27T10:12:55.737211,28.021,224827,2040,6251,40,0,0
1774602775.7567217,2026-03-27T10:12:55.756722,27.996,224827,2040,6251,40,0,0
1774602775.7760353,2026-03-27T10:12:55.776035,27.996,227588,2040,6251,40,0,0
1774602775.8017442,2026-03-27T10:12:55.801744,27.996,227588,2040,6251,40,0,0
1774602775.8186975,2026-03-27T10:12:55.818697,27.996,227588,2040,6251,40,0,0
1774602775.8372474,2026-03-27T10:12:55.837247,27.996,227588,2040,6251,40,0,0
1774602775.8570192,2026-03-27T10:12:55.857019,28.023,227588,2040,6251,40,0,0
1774602775.8744566,2026-03-27T10:12:55.874457,28.023,230421,2040,6251,40,0,0
1774602775.888614,2026-03-27T10:12:55.888614,28.023,230421,2040,6251,40,0,0
1774602775.9065735,2026-03-27T10:12:55.906574,28.023,230421,2040,6251,40,0,0
1774602775.9231887,2026-03-27T10:12:55.923189,28.023,230421,2040,6251,40,0,0
1774602775.9405444,2026-03-27T10:12:55.940544,28.023,230421,2040,6251,40,0,0
1774602775.9534192,2026-03-27T10:12:55.953419,28.049,230421,2040,6251,40,0,0
1774602775.9657607,2026-03-27T10:12:55.965761,28.049,233231,2040,6251,40,0,0
1774602775.9781787,2026-03-27T10:12:55.978179,28.049,233231,2040,6251,40,0,0
1774602775.990538,2026-03-27T10:12:55.990538,28.049,233231,2040,6251,40,0,0
1774602776.0031264,2026-03-27T10:12:56.003126,28.049,233231,2040,6251,40,0,0
1774602776.0153012,2026-03-27T10:12:56.015301,28.049,233231,2040,6251,40,0,0
1774602776.0275812,2026-03-27T10:12:56.027581,28.049,233231,2040,6251,40,0,0
1774602776.0430508,2026-03-27T10:12:56.043051,28.04,233231,2040,6251,40,0,0
1774602776.0557878,2026-03-27T10:12:56.055788,28.04,233231,2040,6251,40,0,0
1774602776.068047,2026-03-27T10:12:56.068047,28.04,236001,2040,6251,40,2,0
1774602776.0848129,2026-03-27T10:12:56.084813,28.04,236001,2040,6251,40,2,0
1774602776.097026,2026-03-27T10:12:56.097026,28.04,236001,2040,6251,40,2,0
1774602776.1094713,2026-03-27T10:12:56.109471,28.04,236001,2040,6251,40,2,0
1774602776.1295228,2026-03-27T10:12:56.129523,28.04,236001,2040,6251,40,2,0
1774602776.1430614,2026-03-27T10:12:56.143061,28.014,236001,2040,6251,40,2,0
1774602776.1550884,2026-03-27T10:12:56.155088,28.014,236001,2040,6251,40,2,0
1774602776.1679623,2026-03-27T10:12:56.167962,28.014,238771,2040,6251,40,2,0
1774602776.1831188,2026-03-27T10:12:56.183119,28.014,238771,2040,6251,40,2,0
1774602776.1952326,2026-03-27T10:12:56.195233,28.014,238771,2040,6251,40,2,0
1774602776.207451,2026-03-27T10:12:56.207451,28.014,238771,2040,6251,40,2,0
1774602776.223074,2026-03-27T10:12:56.223074,28.014,238771,2040,6251,40,2,0
1774602776.2352602,2026-03-27T10:12:56.235260,28.014,238771,2040,6251,40,2,0
1774602776.2474947,2026-03-27T10:12:56.247495,27.996,238771,2040,6251,40,2,0
1774602776.2629075,2026-03-27T10:12:56.262908,27.996,238771,2040,6251,40,0,0
